deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
101410129	poisondlo	0.060328164	38281	Paintings & Airbrushing/Sci-Fi/000000/32bc4af94b9b4a2e14ce086766191352.jpg	83.318443	102.021047	104.262586	0.398082	0.163086	0.34958	0.307692	0.210902	1.34545	0.780442	0.076776	0.037094	7.743277	97.74669	80	63.314356
23919570	Raven30412	0.060329407	37175	Vector/Animals/000000/sayonara__kitty_chan_by_Raven30412.jpg	215.99347	211.410194	208.985598	0.119543	0.166595	0.041185	0.009009	0.18513	2.606538	0.619848	0.350348	0.012497	1.995085	211.481441	222	66.609638
61825777	elminavilo	0.060332895	37841	3-Dimensional Art/Objects/Technology Related/000000/Flash_Disk_by_elminavilo.jpg	152.340083	168.774411	160.272737	0.519459	0.178507	0.118918	0.104046	0.109025	1.139945	0.684474	0.203818	0.019532	6.724219	158.805909	166	47.588071
118041296	StuKarver	0.060336825	38445	Fractal Art/000000/Bad_Trip_Day_Glow_by_StuKarver.jpg	114.569224	53.056353	129.722731	0.255359	0.162494	0.640462	0.710843	0.197952	1.225589	0.722001	0.068392	0.027315	7.713276	116.447474	115	53.004131
9060723	WarpedBabiDoll	0.060341609	36727	Photomanipulation/People/000000/Beauty.jpg	164.388524	157.745087	161.23457	0.332057	0.379883	0.142601	0.091743	0.179916	0.632949	0.954752	0.173092	0.016033	6.430519	161.76075	161	57.528739
74720593	wilmermurillo	0.060363262	38000	Paintings & Airbrushing/Illustrations/Technical/000000/Don_Fungus_by_wilmermurillo.jpg	144.407415	111.467581	170.66847	0.317115	0.174892	0.594073	0.601424	0.24473	0.473304	0.83765	0.136293	0.032996	7.366983	156.06163	157	43.358735
121386577	StuKarver	0.060382079	38475	Fractal Art/000000/A_Sirius_Connection_by_StuKarver.jpg	129.70518	80.354239	114.704384	0.135252	0.04691	0.372463	0.37037	0.130953	0.517633	0.890307	0.09525	0.033043	7.67011	115.277075	110	54.485317
54120913	Kattvinge	0.060394036	37737	Fractal Art/000000/Delicate_by_Kattvinge.jpg	207.077038	176.172465	196.244477	0.121249	0.091668	0.154462	0.136792	0.057244	0.190316	0.814657	0.463606	0.023288	4.991357	197.149479	204	20.928298
8121104	Ciril	0.060405639	36691	Photomanipulation/Animals & Plants/000000/__Hunter__.jpg	40.40935	15.004021	29.891178	0.043209	0.150395	0.184796	0	0.355306	1.155076	0.822723	0.559663	0.016986	2.931533	31.339147	0	65.48456
53207777	frisket17	0.060418875	37724	Drawings/Fantasy/000000/Swift_for_Velvet_Curse_by_frisket17.jpg	49.740085	75.014021	46.946971	0.524604	0.302205	0.440199	0.466667	0.292549	0.609048	0.811144	0.160426	0.033384	6.60958	50.963723	42	44.488085
2958770	fifth	0.0604196	36410	Miscellaneous/Miscellaneous/000000/Self_Portrait.jpg	241.231286	241.231286	241.231286	0.694887	0.288135	0.163338	0.007937	0.203217	2.074282	0.540427	0.799068	0.024429	1.226665	194.679297	253	73.389163
167311232	AlbertFish	0.060421649	38879	Mixed Media/Surreal/000000/Hmm_2_by_AlbertFish.jpg	168.237518	178.413132	167.036616	0.417894	0.36364	0.145851	0.023529	0.235893	6.570626	0.514649	0.117025	0.052595	6.063744	168.689874	211	96.921778
185632577	SubVirgin	0.060426114	39030	3-Dimensional Art/Characters/Female/000000/85b30a7ae7c11f74e7b846684127a3d7-d32ir0h.jpg	113.33148	112.21555	117.409404	0.367691	0.251382	0.310807	0.251969	0.224167	1.724649	0.724551	0.081449	0.04348	7.41807	115.584941	120	64.432886
44448560	EarthGoddess	0.060426156	37599	Fractal Art/000000/AfterLife_by_EarthGoddess.jpg	110.128933	99.218276	82.641173	0.462863	0.371403	0.417107	0.386598	0.218091	2.210324	0.593735	0.065734	0.040786	7.444636	92.757	82	59.768861
96026531	jenzanimo	0.060432136	38224	Fractal Art/000000/Surfing_on_the_Web_by_jenzanimo.jpg	7.001412	117.732239	73.860819	0.466109	0.249618	0.961368	1	0.118219	1.825982	0.723898	0.157289	0.052809	6.464111	58.840811	26	63.355143
39938337	kimbo-demonica	0.060440066	37515	Paintings & Airbrushing/Fantasy/000000/Cosmic_Clay_by_kimbo_demonica.jpg	56.451378	78.862777	66.971072	0.564453	0.22312	0.612711	0.66129	0.369385	1.802977	0.678418	0.09391	0.039832	6.907268	65.16731	41	58.332749
102700737	waldenator	0.060441097	38295	Vector/Miscellaneous/000000/vector_experiment_by_waldenator.jpg	172.335842	131.932479	161.889848	0.355275	0.268729	0.552696	0.575269	0.174807	0.423394	0.869473	0.159423	0.03124	6.467352	161.654259	159	40.978052
116700481	GypsyH	0.060442969	38432	Fractal Art/000000/Microscopic_Matter_by_GypsyH.jpg	40.849792	48.396933	54.669521	0.314138	0.172315	0.388231	0.293651	0.231385	0.271169	0.870012	0.187242	0.022929	6.925265	49.838929	47	34.166787
140307810	2sic	0.060444537	38639	Mixed Media/Miscellaneous/000000/abab9e2413f8fd600cdc24e6fa43f79c.jpg	195.177656	193.393108	194.911674	0.188471	0.194376	0.032129	0.014019	0.075454	0.638753	0.828571	0.368003	0.022446	6.413071	194.803895	210	48.4223
166871202	evildoctorscience	0.06044846	38875	Paintings & Airbrushing/Illustrations/Conceptual/000000/Tiny_by_evildoctorscience.jpg	137.348365	112.336304	126.032011	0.117325	0.111578	0.176777	0.166667	0.096107	0.651693	0.65224	0.479382	0.026308	3.971765	128.077664	124	33.59519
173980160	airaf	0.060449748	38932	Paintings & Airbrushing/Illustrations/Conceptual/000000/super_Etendart_by_airaf.jpg	130.25593	160.227133	146.860629	0.507633	0.168466	0.205585	0.205479	0.156223	1.240155	0.78336	0.138933	0.026288	7.415077	143.412556	165	62.637016
1826883	rmsmedia	0.06045199	36283	3-Dimensional Art/Unsorted/000000/Meabu_Model_-_V2_-_Sans_Feet.jpg	106.803825	136.469256	127.120364	0.365384	0.307538	0.401989	0.384615	0.34208	1.111625	0.869151	0.110317	0.01642	7.464179	122.149101	96	73.362106
189739329	DLindsey	0.060460128	39066	Paintings & Airbrushing/Landscapes & Scenery/000000/northern_lights_by_dlindsey-d34yrsx.jpg	135.878103	143.755581	140.117371	0.532716	0.257594	0.200858	0.2125	0.091593	0.637487	0.833709	0.184613	0.014874	6.974889	139.249821	128	49.568066
61160978	ontwerpje	0.060469012	37833	Miscellaneous/Miscellaneous/000000/Dream_is_my_reality_by_ontwerpje.jpg	67.623402	99.677144	88.901179	0.504677	0.150735	0.472437	0.468421	0.3392	1.081867	0.810415	0.076499	0.031893	7.456772	83.753496	77	58.245277
782769	rogelio	0.060483688	36078	Miscellaneous/Abstract/000000/Three_Point_Perspective.jpg	100.743476	77.77893	73.945132	0.522577	0.346359	0.378915	0.30303	0.223091	1.61769	0.703596	0.26357	0.014952	6.554028	82.381649	45	66.223786
34810816	IamWhoIWasNot	0.060484284	37421	Photomanipulation/Landscapes & Scenery/000000/The_Beacon_by_IamWhoIWasNot.jpg	94.946458	94.818524	144.876092	0.334835	0.127822	0.597105	0.530488	0.230283	0.246495	0.918285	0.152471	0.009646	7.383237	124.227578	124	42.153926
86769777	dimespin	0.060493093	38132	Drawings/Fantasy/000000/And_Then_Relations_Broke_Down_by_dimespin.jpg	224.840333	227.129335	225.228441	0.28934	0.313307	0.01461	0	0.022462	1.839556	0.451945	0.299117	0.058298	4.580709	225.291642	254	46.011091
75260418	Actionjack52	0.060494809	38007	Fractal Art/000000/Burning_Glow_by_Actionjack52.jpg	165.872986	22.666969	52.97082	0.145624	0.279265	0.883846	0.947619	0.152302	1.043413	0.621011	0.094817	0.038207	6.902684	83.259574	70	39.092683
101496209	Ikaami	0.060507505	38282	3-Dimensional Art/Abstract/000000/Loveletter_by_Ikaami.jpg	41.530014	41.530133	41.529987	0.001317	0.029987	0.000071	0	0.001992	1.150433	0.763439	0.27096	0.037442	6.577063	41.530005	20	54.464033
85693745	Actionjack52	0.060517384	38121	Fractal Art/000000/Phoenix_Generator_by_Actionjack52.jpg	84.355095	17.589419	43.731595	0.085301	0.157495	0.831249	0.877193	0.189258	2.222315	0.468462	0.07935	0.046291	7.134045	52.895697	38	50.434219
136014896	UffeJakobsen	0.060524554	38600	Photomanipulation/People/000000/Inside_Out_by_UffeJakobsen.jpg	146.514665	76.549798	101.155823	0.062923	0.028233	0.518515	0.507538	0.19847	0.359251	0.894504	0.284855	0.014078	6.705644	111.923717	130	44.665685
187685666	Chazagirl	0.060529324	39048	Fractal Art/Raw Fractals/000000/merciful_by_chazagirl-d33qr6q.jpg	130.455437	108.785387	109.979521	0.510475	0.326684	0.721784	0.779116	0.238036	0.912321	0.789811	0.071245	0.03345	7.679642	115.967419	112	52.379387
49097504	Piktus	0.060529576	37670	Photomanipulation/Emotional/000000/Roses_2_by_Piktus.jpg	102.016618	63.995255	25.790436	0.620074	0.356919	0.885212	0.948498	0.157537	0.740456	0.801286	0.120988	0.027157	7.076712	52.917457	44	47.271493
101619040	The-Scarlet-Gospels	0.060534045	38283	Mixed Media/Conceptual/000000/Carnivale___Pickled_Punk_by_The_Scarlet_Gospels.jpg	139.397447	124.343133	128.794496	0.137655	0.262187	0.247227	0.011811	0.302377	1.165193	0.934524	0.19521	0.012354	5.911634	131.463396	99	107.369621
43810338	MaureenOlder	0.06053512	37588	3-Dimensional Art/Scenes/Fantasy/000000/Warrior_Amazon_by_MaureenOlder.jpg	74.752148	48.439836	74.339257	0.282227	0.218419	0.485721	0.538462	0.256877	1.810743	0.575882	0.080213	0.042299	7.032264	71.52644	59	51.812137
34631856	koalakitty23	0.060543775	37418	Drawings/Animals/000000/Skade_Badge_by_koalakitty23.jpg	104.2584	62.574637	100.23362	0.160192	0.124676	0.463034	0.384615	0.184123	2.222747	0.433591	0.12833	0.052899	5.448311	97.197926	102	49.333736
113293074	nine9nine9	0.06055386	38400	Photomanipulation/Surreal/000000/La_Swan__et_2_by_nine9nine9.jpg	102.110464	93.680666	88.041412	0.544334	0.389912	0.269144	0.244444	0.178586	1.703025	0.738848	0.118576	0.011421	6.934364	92.901693	77	69.307419
49259922	VonToten	0.060556132	37672	Drawings/Miscellaneous/000000/Rockstar_Pirate_by_VonToten.jpg	168.671108	158.554986	165.551086	0.334785	0.26524	0.244886	0.126168	0.236144	2.237627	0.728139	0.129173	0.05028	6.644085	165.704263	203	71.319204
82493794	Nashya	0.060561881	38087	Drawings/Fantasy/000000/Pacific_Tropical_Blend_by_Nashya.jpg	59.410683	89.022942	62.281679	0.510624	0.264773	0.790385	0.98	0.287036	0.977127	0.704086	0.118347	0.038407	6.842657	64.448193	72	45.564887
792897	creativ82	0.060564782	36082	Miscellaneous/Abstract/000000/-Ambition-.jpg	92.716768	16.422232	24.701883	0.194885	0.374181	0.630621	0.875556	0.420407	1.810553	0.416776	0.126971	0.039681	6.536426	44.087253	37	43.714984
78622577	phoenixkeyblack	0.060570141	38044	Fractal Art/000000/Spiral_Supernova_by_phoenixkeyblack.jpg	33.876433	68.341187	56.328197	0.569977	0.066814	0.580294	0.571429	0.196023	0.627652	0.805464	0.140367	0.034807	7.049148	50.980628	36	43.932252
25330994	ChadRocco	0.060572358	37211	Drawings/Fanart/000000/Sweater_for_Cozmictwinkie_by_ChadRocco.jpg	143.850106	168.897184	98.619447	0.685941	0.259693	0.439686	0.45933	0.152001	0.56771	0.670735	0.267279	0.023926	6.546073	120.186523	123	33.433837
10822288	MyPap3rH3art	0.060582599	36791	Drawings/Miscellaneous/000000/another_boring_sunday_by_MyPap3rH3art.jpg	98.264078	79.708692	93.858817	0.229504	0.227291	0.323276	0.264045	0.270249	1.748271	0.75292	0.07098	0.038003	6.470532	93.591963	81	65.194655
67768401	cybaBABE	0.060585691	37913	Miscellaneous/Abstract/000000/bleeding_heart_by_cybaBABE.jpg	86.40982	31.233036	33.540608	0.307197	0.443042	0.390945	0.25	0.393036	1.527357	0.7225	0.200233	0.028716	5.140489	49.08582	32	59.217928
151929873	Lily-pily	0.060587104	38743	Drawings/Fantasy/000000/474e3691ebf7f679689e221289670848.jpg	51.941842	39.680801	43.723451	0.090938	0.225464	0.173497	0	0.293643	0.775332	0.711001	0.176208	0.026077	5.869834	45.728259	25	41.644312
39180753	naseko	0.06060027	37501	Drawings/Fantasy/000000/Orcal_of_the_Sea_by_naseko.jpg	133.20663	112.18471	112.848521	0.542094	0.39609	0.276724	0.208333	0.214517	2.970817	0.636078	0.082824	0.029442	6.415425	118.924316	116	72.054627
1817792	ghrendal	0.060601794	36282	Miscellaneous/Sci-Fi/000000/dcc2.jpg	43.529691	38.625425	39.585322	0.057485	0.152924	0.148889	0	0.27115	1.792064	0.7517	0.232881	0.015975	6.09402	40.652349	16	67.274702
28846834	royalboiler	0.060606169	37295	Drawings/Animals/000000/girl_riding_elephant__by_royalboiler.jpg	192.92761	192.92761	192.92761	0	0	0	0	0	1.772567	0.652436	0.280461	0.041412	3.57605	192.92761	179	57.481974
29687298	EddieTheYeti	0.060612919	37314	Paintings & Airbrushing/Macabre & Horror/000000/Memories_of_My_Youth_by_EddieTheYeti.jpg	16.949921	3.047694	30.856677	0.200859	0.261914	0.529814	0.842978	0.48035	0.671323	0.718173	0.383934	0.041329	4.625794	23.521756	1	38.544973
95482770	Freggoboy	0.060620409	38219	Typography/Miscellaneous/000000/Name_Practice___Petra_by_Freggoboy.jpg	89.033652	82.472123	103.173237	0.334135	0.200559	0.343368	0.235772	0.263828	2.793088	0.028133	0.335363	0.024944	4.174106	96.632308	111	43.154045
81216	paindrop	0.060620947	35708	Miscellaneous/Miscellaneous/000000/portrait.jpg	175.697702	174.321795	163.889807	0.081797	0.104888	0.275877	0.264706	0.171297	0.675421	0.80031	0.232832	0.016401	6.36687	41.104655	25	45.744537
85363522	NEOkeitaro	0.060627274	38117	Photomanipulation/Animals & Plants/000000/Dream_Live_Die__by_NEOkeitaro.jpg	134.826575	97.398391	133.148245	0.18244	0.054669	0.327871	0.293706	0.174143	0.416823	0.81153	0.136166	0.026728	7.212933	129.566053	129	36.628614
149197761	lhs	0.060650753	38720	Drawings/Miscellaneous/000000/Optical_Hazard__alt_by_lhs.jpg	200.721846	206.821556	200.37761	0.297358	0.261471	0.207163	0.24	0.129116	0.783399	0.669402	0.142108	0.026311	6.658128	201.217308	199	38.418712
153388864	torture-device	0.060651615	38756	Drawings/Macabre & Horror/000000/Dogwalker_concept_by_torture_device.jpg	106.583033	89.495392	93.18598	0.37554	0.277208	0.249805	0.023622	0.299462	0.553128	0.684589	0.347386	0.031608	4.468696	96.809803	125	39.175576
25713299	ladilla	0.060651867	37221	Photomanipulation/Macabre & Horror/000000/La_cucaracha_by_ladilla.jpg	94.173757	94.172914	94.172868	0.022576	0.122513	0.001546	0	0.016451	2.215506	0.842778	0.086738	0.034406	6.695741	94.173269	54	95.243422
124235360	rosshilbert	0.060652322	38502	Fractal Art/000000/Mechanized_Helix_by_rosshilbert.jpg	128.31417	123.163393	123.798459	0.209834	0.320802	0.055439	0.017045	0.106127	4.882962	0.534824	0.092724	0.059667	6.523904	125.069389	168	82.864617
14905139	donbenni	0.060672086	36928	Vexel/Vehicles/000000/Bomex_Supra_by_donbenni.jpg	200.24667	165.151683	191.293752	0.097676	0.181963	0.199491	0	0.297455	2.738542	0.777126	0.272955	0.026794	4.093073	190.998924	250	90.67856
99883729	Actionjack52	0.060689859	38264	Fractal Art/000000/Electric_Love_by_Actionjack52.jpg	83.353827	23.281949	63.830967	0.124408	0.156538	0.611552	0.738095	0.358575	1.097698	0.837472	0.131719	0.034897	7.020014	65.046261	46	65.201102
155371345	mity-mite	0.060694308	38772	3-Dimensional Art/Characters/Male/000000/Leron_Alastar_Kur_by_mity_mite.jpg	33.337831	22.939463	27.211264	0.151693	0.240343	0.447295	0.5	0.380308	0.433793	0.868567	0.349362	0.029771	5.756559	28.550304	11	45.025007
519456	miguelart	0.060697484	35993	Miscellaneous/Miscellaneous/000000/Padeiro.jpg	156.99579	108.119917	119.003546	0.284896	0.387687	0.352166	0.364865	0.194652	2.483469	0.606281	0.059436	0.037722	7.589765	129.131101	115	63.869902
105921600	midnightINK	0.060700433	38330	Photomanipulation/People/000000/in_rich__luxuriant_mystery____by_midnightINK.jpg	25.085139	19.13961	22.017602	0.075286	0.202583	0.181002	0	0.309047	0.778963	0.723607	0.455713	0.037758	3.946887	22.605623	0	42.141689
420736	mcf	0.060704478	35959	Miscellaneous/Miscellaneous/000000/Beauty_vs_Beast.jpg	73.04322	66.950292	56.751949	0.694822	0.270306	0.328187	0.271605	0.187273	0.807193	0.58899	0.138394	0.030322	7.004729	62.76411	62	34.248135
67490704	nisht	0.06072771	37910	3-Dimensional Art/Scenes/Spacescapes/000000/utopia_revealed_by_nisht.jpg	46.100961	48.302714	29.75447	0.327128	0.39557	0.21803	0	0.313277	0.914304	0.838529	0.38845	0.015411	4.134991	36.757338	0	60.483721
139385105	loboto	0.060729681	38630	Miscellaneous/Miscellaneous/000000/K_WARRIORS_ER6_by_loboto.jpg	58.162652	46.873315	55.225212	0.277726	0.275648	0.342532	0.175745	0.356579	1.541432	0.735708	0.141559	0.034125	6.004493	55.141399	42	61.341691
4189491	thamig	0.060733088	36504	Miscellaneous/Abstract/000000/ven.jpg	43.26489	31.254183	42.221481	0.318809	0.180474	0.425314	0.416667	0.159735	0.662772	0.685364	0.322235	0.018331	6.376263	41.270052	31	35.344265
76812145	HansPeterKolb	0.06073478	38024	Paintings & Airbrushing/Landscapes & Scenery/000000/Signs_of_the_Zodiac___Cancer_by_HansPeterKolb.jpg	62.31187	123.313589	116.313352	0.450637	0.14938	0.624856	0.64186	0.260211	1.347092	0.721967	0.074481	0.040152	7.690681	100.960523	93	55.1084
14931010	seizure	0.06073799	36928	Miscellaneous/Abstract/000000/redlight_by_seizure.jpg	71.1072	6.419706	8.519801	0.21622	0.402907	0.960563	1	0.125253	0.721545	0.69212	0.291878	0.012752	5.796699	26.958046	19	35.422898
88205857	anotherfirename	0.060739684	38147	Fractal Art/000000/Dove_by_anotherfirename.jpg	34.315649	26.899557	31.917082	0.061046	0.11826	0.122946	0	0.210541	0.88565	0.770328	0.38328	0.036558	3.949257	32.055618	0	49.890527
14460226	luxun	0.060748059	36914	Paintings & Airbrushing/Fanart/000000/wyas_hellboy_by_luxun.jpg	174.967241	156.693241	150.843219	0.375691	0.426832	0.323792	0.016064	0.405966	2.116173	0.857919	0.187151	0.036428	6.438951	158.722313	209	97.693006
1140048	psychostinch	0.060749986	36169	Miscellaneous/Miscellaneous/000000/The_Tragic_Birth_of_a_PsiTak.jpg	121.782459	113.5007	123.452018	0.271553	0.234897	0.412582	0.402597	0.326725	1.116296	0.891922	0.079558	0.024152	7.47396	121.819735	115	81.275226
128981601	TheAlieneye	0.060754257	38542	Paintings & Airbrushing/Fantasy/000000/Sweet_dreams_by_TheAlieneye.jpg	199.103493	155.535741	181.740264	0.102387	0.016354	0.221302	0.224138	0.070874	0.118566	0.709009	0.594501	0.036299	5.844768	183.943857	181	16.175909
99572864	skullbeast	0.060756323	38261	3-Dimensional Art/Characters/Animals & Creatures/000000/T_rex_345_by_skullbeast.jpg	40.62128	43.418548	42.06036	0.318861	0.301307	0.070674	0.051282	0.085028	0.333302	0.484436	0.352039	0.042045	6.183152	41.785552	40	20.200997
79494448	Traelium	0.060758079	38054	Fractal Art/000000/Ritual_by_Traelium.jpg	28.379099	21.234148	27.255648	0.303649	0.242852	0.408698	0.428571	0.210512	0.353903	0.844151	0.307769	0.017179	5.9698	26.913507	17	35.162973
220128	giantrobo88	0.060761762	35864	Miscellaneous/Miscellaneous/000000/mecha_girl_ver_1.jpg	217.534713	219.925848	220.12427	0.169791	0.246535	0.044651	0	0.100135	2.550794	0.645215	0.436293	0.031994	3.965841	219.320695	255	67.826493
59870656	MakinMagic	0.060768823	37817	Fractal Art/000000/Child__s_Play_4_by_MakinMagic.jpg	143.321134	91.046436	115.957536	0.379027	0.336248	0.525258	0.545045	0.225975	1.774783	0.711095	0.051454	0.028205	7.78079	121.299688	109	62.38325
79164784	HomeBass	0.060782828	38050	Photomanipulation/Surreal/000000/_Hiding_to_reach_You__by_HomeBass.jpg	36.275585	23.727275	25.329936	0.229796	0.344829	0.408549	0.365079	0.288729	1.256708	0.469686	0.341689	0.016061	5.784389	28.413446	16	45.533344
131046768	oddocean	0.060784882	38559	Drawings/Sci-Fi/000000/warm_by_oddocean-d260sc0.jpg	98.906536	79.541034	86.350783	0.226943	0.319349	0.280863	0.225	0.1928	0.624184	0.935256	0.130667	0.018173	7.482974	89.327854	54	77.413423
171858033	steve-burg	0.060787994	38916	Paintings & Airbrushing/Sci-Fi/000000/Darker__Rainier_by_steve_burg.jpg	43.093602	75.3175	68.129456	0.544349	0.05024	0.479955	0.481013	0.126401	0.707583	0.804731	0.152535	0.031784	7.167247	61.459764	48	47.559967
54472240	LadyLyonnesse	0.060788548	37742	Fractal Art/000000/K_T_Boundary_by_LadyLyonnesse.jpg	53.105768	12.99744	38.189518	0.065629	0.096094	0.412811	0.578947	0.400705	0.325549	0.897803	0.26647	0.027332	5.44269	39.781684	26	45.039385
171151250	n8iveattitude1	0.06079693	38910	Fractal Art/000001/Road_Trip_by_n8iveattitude1.jpg	58.459535	32.271434	29.538348	0.413558	0.417064	0.490078	0.55	0.274868	1.483384	0.488049	0.172186	0.020552	6.338099	38.503853	25	42.550162
19745075	MelGama	0.060808279	37063	Photomanipulation/Fantasy/000000/Ninfa_by_MelGama.jpg	41.055373	14.779596	32.064237	0.104188	0.12807	0.467849	0.583333	0.36625	0.672445	0.859158	0.426513	0.022346	5.516288	32.810719	4	54.478466
19432641	metaledz	0.06080915	37055	Photomanipulation/Miscellaneous/000000/i_love_you_xx_by_metaledz.jpg	106.444927	91.929684	89.128177	0.372213	0.364127	0.321084	0.130208	0.377966	5.789476	0.559651	0.08441	0.03944	7.050508	94.619471	70	91.37462
69281008	VinA222	0.06081128	37932	Vector/Miscellaneous/000000/5f822e10fc68fee1.jpg	177.959783	39.632808	111.528146	0.107144	0.09301	0.8237	0.977654	0.28822	1.650092	0.57131	0.220631	0.065065	6.908301	123.187481	104	51.217742
